Gene,Hw1-5a,Hw1-5b,Hw1-5c,Hw2-5a,Hw2-5b,Hw2-5c,Wt1-5a,Wt1-5b,Wt1-5c,Wt2-5a,Wt2-5b,Wt2-5c
slr0305,80,48,100,88,87,53,26,40,43,16,31,31
slr0305,9,1,6,8,11,3,2,9,14,7,8,1
SLT3,17,19,16,23,31,13,3,11,9,2,5,0
SLU7,63,42,78,83,61,29,24,58,77,13,32,24
slx1,5,3,3,10,5,3,7,0,6,4,1,4
SmB,61,56,144,82,119,44,22,61,53,19,25,14
SmB,23,10,26,15,21,7,10,14,18,6,11,1
smc1a,859,746,1075,1301,1362,732,488,851,1215,489,781,587
SMC2-2,6,25,25,30,10,25,5,17,27,8,2,13
smc3,6,7,16,6,9,6,1,1,5,0,0,1
SMC3,43,22,52,29,59,17,4,12,16,5,3,5
smc3,39,20,50,53,59,20,15,27,46,22,36,12
smd2,72,49,80,87,92,39,15,45,93,33,38,24
SMD3B,21,14,37,22,37,15,12,9,17,3,7,2
SMO2-2,61,43,80,81,77,35,20,24,54,12,26,2
Smok1,61,116,167,172,175,90,43,71,121,42,51,40
Smok2b,182,152,302,200,231,105,96,143,195,77,120,52
SMSP2_00015,41,52,70,70,63,68,8,25,16,5,8,13
Smyd1,33,14,26,37,51,32,6,25,51,12,25,16
SMYD2,28,10,16,24,28,15,10,22,29,1,7,6
smyd2-b,57,33,58,59,88,22,13,9,28,3,11,3
smyd2b,4,6,2,4,7,2,0,3,0,1,0,1
Smyd3,6,10,14,11,19,6,8,7,15,10,8,6
Smyd3,643,461,900,725,811,444,81,266,196,79,95,65
Smyd3,209,145,253,221,226,98,76,135,242,73,98,71
Smyd3,44,31,51,49,46,16,32,31,58,12,27,30
SMYD5,56,51,56,92,80,59,24,43,84,30,45,37
sna41,208,284,461,417,373,282,68,167,165,57,72,57
Snip1,195,127,245,194,269,97,42,88,87,36,47,36
SNOG_09898,4,10,7,8,14,1,4,4,11,6,10,19
SNRNP40,203,180,324,236,250,156,70,158,216,60,88,53
snrpb,148,81,190,147,178,74,48,79,85,35,51,24
sodA,121,77,134,100,151,67,35,86,78,33,33,22
sodA,38,29,67,41,71,17,15,29,32,8,13,9
sol,149,118,197,215,214,155,92,153,236,82,113,86
sop2,56,62,118,104,100,59,46,89,117,28,49,36
SOT12,59,60,98,76,102,31,26,38,42,15,22,17
Sowahc,6,3,9,9,7,5,11,8,12,5,2,2
SP41A,54,65,125,228,184,97,66,107,175,54,73,47
SPAC12B10.04,95,74,145,245,212,101,62,141,167,65,83,51
SPAC1782.12c,127,51,126,55,75,31,28,61,45,14,34,26
SPAC17G8.11c,22,17,29,44,40,14,13,12,17,2,2,6
SPAC186.07c,183,269,478,442,340,263,116,218,321,125,129,95
SPAC19G12.09,7,3,8,4,7,3,1,7,10,7,5,0
SPAC1F5.03c,10,5,6,10,16,3,8,9,7,5,4,1
SPAC29A4.15,136,81,187,135,118,88,63,123,185,57,107,96
SPAC328.09,58,55,107,73,80,46,19,39,42,13,19,10
SPAC4G8.04,250,131,258,503,544,197,88,147,214,70,108,98
SPAC513.02,16,17,34,34,34,22,7,17,10,10,6,3
SPAC56F8.03,34,64,124,76,46,48,19,46,77,38,39,38
SPAC56F8.03,104,97,143,134,98,81,67,94,240,86,116,116
SPAC5H10.03,20,2,23,24,28,6,4,10,9,3,1,0
SPAC6G9.14,87,59,96,93,105,51,28,46,87,30,47,33
SPAC8F11.04,131,75,177,180,274,64,47,80,85,20,38,25
SPAC977.17,3,1,6,6,10,1,7,9,27,4,13,10
Spag1,394,252,506,396,541,221,111,241,189,86,92,76
Spag1,95,80,180,136,168,85,36,66,59,18,23,17
SPAG1,6,2,6,5,4,4,33,41,99,39,52,53
Spag6,22,18,74,65,74,21,21,34,42,16,19,18
SPAN,225,174,324,259,272,119,44,71,106,29,47,30
SPAPB17E12.14c,227,181,309,291,285,163,74,118,135,52,68,57
SPATA17,48,56,100,96,107,37,38,68,100,27,51,33
SPBC21B10.07,27,20,41,29,36,20,2,13,1,0,2,0
SPBC21B10.07,27,74,92,98,90,47,47,66,76,23,42,51
SPBC21B10.07,38,54,102,100,78,40,7,25,22,5,13,7
SPBC21B10.07,257,239,391,153,164,158,82,139,256,81,122,86
SPBC543.02c,24,19,54,109,111,42,19,42,51,23,40,27
SPBP35G2.11c,89,90,157,135,143,75,42,51,68,22,35,29
SPC25,246,151,398,255,356,135,43,105,111,42,64,18
SPCC126.07c,10,15,26,24,13,9,14,20,44,15,15,2
SPCC1827.03c,282,299,495,395,368,219,110,241,373,145,223,153
SPCC550.07,4,6,15,4,11,5,8,3,2,0,3,0
SPCC777.06c,3,3,8,4,7,6,4,4,12,5,7,1
SPCC825.05c,58,32,99,84,96,42,23,46,46,7,29,13
SPF1,0,11,9,24,14,7,4,9,15,4,6,2
sphX,17,33,62,29,22,20,38,23,67,15,25,39
spin,73,50,122,126,142,59,28,34,55,19,24,13
spl-1,2,0,3,11,15,2,2,9,12,6,4,3
SPL2,1,3,3,0,0,1,1,7,17,5,4,0
spn-E,20,14,40,36,35,15,24,12,9,9,14,5
spns1,19,15,31,42,44,9,5,12,18,5,9,1
SPON1,2,9,37,0,5,4,1,0,0,0,0,0
SPON1,52,53,149,74,96,47,24,23,34,12,16,15
Spon1,199,258,444,399,337,205,116,188,317,114,144,94
SPOPL,9,10,13,24,19,6,4,34,78,20,28,5
Spopl,23,14,30,36,44,10,10,16,15,6,2,1
SPOUT1,8,4,10,11,10,5,3,2,7,0,1,0
spoVK,7,5,17,78,89,27,26,22,18,18,22,14
spoVK,1,1,12,13,25,4,10,7,11,3,5,3
SPR1,107,105,154,131,135,98,46,94,144,55,76,37
SPSB1,23,15,23,10,14,8,9,10,18,4,0,7
Spt6,47,31,56,65,69,37,28,35,50,13,26,23
SPY,0,5,14,7,6,5,1,9,13,4,2,2
SPY,108,114,195,200,197,85,64,95,116,42,55,49
sqd,14,19,33,42,28,16,11,12,15,10,10,7
SQD2,93,59,144,125,163,70,55,97,138,38,60,51
sqv-2,299,208,401,319,365,192,102,190,190,75,102,72
sqv-3,16,16,28,22,26,13,13,7,17,3,12,3
src-2,9,5,13,6,3,3,2,4,4,1,3,1
Src42A,1,1,3,1,3,0,10,0,2,0,2,0
SRFR1,11,20,30,13,14,18,7,16,19,11,6,8
SRFR1,46,39,87,53,68,27,27,34,53,18,31,15
Srsf3,13,10,16,28,16,13,10,4,14,3,7,1
Srsf3,28,18,32,28,68,22,7,10,13,4,10,3
SRT1,164,141,240,254,268,136,77,143,231,89,110,76
SSB,3,0,6,14,23,2,6,17,22,5,3,4
ssh,43,25,53,33,51,22,5,19,30,4,11,19
SSM4,1,0,0,0,1,0,0,2,1,0,3,0
SSM4,1,0,0,2,1,0,0,10,8,1,2,0
SSM4,0,0,2,1,0,0,1,2,7,1,4,0
SSO2706,244,127,279,208,286,125,87,143,158,59,78,45
SSP1854,57,56,100,74,71,39,33,45,73,37,53,22
SSRP1,271,226,415,447,609,205,166,340,370,160,203,124
ssuB1,33,23,45,33,35,18,13,20,46,16,20,22
ST13,5,11,24,21,15,8,4,6,15,5,3,7
Stag1,533,400,769,658,691,331,156,287,363,114,209,115
STC,65,88,172,111,123,56,113,103,176,54,96,50
STE23,7,3,10,5,8,5,5,9,10,2,3,3
STE24,94,57,112,212,198,69,72,70,130,48,60,51
sthA,42,33,64,70,84,33,38,30,43,22,37,30
sthA,6,25,54,40,36,22,8,18,29,16,9,8
sti1,62,46,83,141,160,79,41,81,120,39,47,57
sti1,0,0,0,0,0,0,10,18,31,9,12,2
sti1,5,5,8,6,11,5,1,3,6,2,5,1
STIPL1,38,27,72,61,90,21,41,70,67,34,43,22
STK_02580,77,44,99,50,95,31,24,40,22,10,17,8
STK33,192,189,298,442,408,204,86,198,254,87,123,75
STK36,19,5,13,30,32,14,25,34,82,27,53,27
STK38L,133,97,204,186,194,112,35,69,82,31,49,31
stk4,10,5,13,2,8,6,3,3,3,4,2,3
STOML2,28,15,56,28,59,15,7,24,17,5,10,2
stpg2,110,72,160,133,233,60,47,71,56,26,27,28
STR6,40,46,60,39,52,35,11,19,26,6,11,7
STR6,125,138,218,223,168,137,52,99,139,61,74,44
STR6,4,11,16,28,38,7,1,14,11,8,5,1
strip1,47,32,70,62,56,39,9,26,22,9,14,2
sts1,7,11,14,12,19,4,11,5,3,2,4,1
stt3,235,192,276,287,248,167,115,106,160,79,78,116
STT3,54,56,118,81,84,52,78,144,223,75,82,74
STT3A,5,3,7,10,17,6,9,1,4,1,0,0
STY46,100,55,109,112,94,58,55,89,102,47,41,49
styx-a,51,37,65,50,40,38,23,32,63,19,42,28
styx-b,55,24,72,40,49,21,8,22,25,8,15,8
sua1,68,49,112,110,119,43,41,53,68,24,35,33
SUC2,138,127,189,100,105,78,28,48,66,19,32,21
SUF4,99,132,178,207,153,115,37,57,63,23,28,23
sulp-3,0,0,2,4,4,2,1,4,4,1,2,0
SULT3A1,46,24,47,47,54,25,19,12,9,4,4,8
SULTR2,70,99,158,220,172,96,40,87,100,31,41,42
SULTR4;1,42,31,55,33,66,30,16,22,29,14,7,3
SULTR4;2,162,136,264,339,312,149,70,114,165,73,87,65
SULTR4;2,54,27,63,47,41,20,14,35,40,14,24,16
SUMF2,10,19,23,16,21,12,17,21,33,17,17,18
Supt5h,107,83,158,99,119,63,21,35,54,20,29,39
surA,38,27,61,29,38,18,26,50,57,14,29,24
Susd2,0,0,0,3,7,3,4,4,11,3,1,6
SUT5,5,5,19,10,5,9,2,7,12,6,4,5
SUV3,4,4,6,7,8,6,10,4,11,6,5,1
SVEP1,19,21,22,30,34,9,21,12,26,10,14,15
Svep1,2,19,30,25,13,17,22,6,12,0,4,3
SVEP1,0,6,15,10,11,5,7,6,8,5,4,3
Svep1,42,109,204,83,81,50,18,37,60,20,33,21
SVEP1,26,20,50,34,14,11,6,11,23,3,9,3
Svep1,44,42,91,49,50,35,17,14,29,9,11,8
SVEP1,65,39,100,59,67,28,57,119,103,40,53,27
SVEP1,59,82,107,118,104,50,38,44,85,29,38,21
SVEP1,24,41,71,57,55,35,1,24,6,2,1,4
SVEP1,11,9,23,4,6,10,13,11,23,5,6,3
SVEP1,7,8,15,12,13,8,5,1,11,3,4,10
SVEP1,0,2,3,1,0,0,5,0,2,1,1,0
SVEP1,1,0,0,1,0,1,1,1,1,0,1,0
Svep1,9,10,18,27,35,9,9,3,14,3,1,4
SVEP1,10,11,23,19,18,9,3,9,10,3,2,12
Svep1,37,78,128,163,145,58,30,62,85,32,40,32
SVEP1,29,32,61,56,57,23,14,4,14,1,4,0
svop,4,3,8,61,74,19,20,31,47,23,24,18
svop,39,21,36,34,39,25,10,28,23,6,10,5
SVOP,49,40,95,96,132,56,30,62,51,19,26,22
SVOP,55,59,111,98,89,58,26,55,79,42,44,20
SVOP,50,43,78,62,54,43,22,41,77,29,27,42
svop-1,391,242,559,319,379,205,103,254,256,97,131,57
svop-1,2,3,5,3,6,2,33,24,45,20,33,11
svopl,7,30,47,40,32,15,13,15,26,13,11,2
SWA2,28,32,58,41,20,30,7,19,23,3,4,5
SWA2,217,169,301,231,220,126,83,124,182,85,96,49
SWA2,107,136,220,118,108,67,34,42,75,23,58,43
Swap70,20,29,40,22,18,18,13,10,36,12,22,13
SWC6,274,123,285,196,274,96,51,96,81,30,48,32
swd2,7,3,8,6,10,2,3,3,3,0,1,0
Swol_0347,10,6,24,25,28,14,7,5,23,5,10,6
SWR1,2,2,1,9,5,4,4,3,3,0,1,1
SYM1,14,6,15,10,19,4,2,2,7,2,0,0
syn7A,44,23,63,28,39,22,11,20,23,8,16,11
SYNJ2,40,45,100,72,52,41,20,25,57,15,30,26
SYRV3,0,0,0,128,111,44,11,39,44,17,20,11
SYRV3,7,3,8,50,32,4,7,11,15,7,13,6
SYT2,59,65,125,159,117,83,44,107,150,76,67,41
SYT4,21,14,24,19,24,11,4,6,1,0,1,0
SYT4,11,2,11,18,20,4,3,0,1,1,2,2
SYT4,0,1,1,3,5,4,0,4,1,0,1,0
SYT4,22,18,42,32,26,13,2,11,9,7,7,5
T07D4.2,154,121,341,217,269,104,42,79,85,24,33,19
T23G5.2,15,4,14,9,23,8,8,7,8,1,4,6
T23G5.2,92,103,209,102,158,60,44,95,89,22,39,28
tagD,13,27,46,32,41,18,6,20,11,4,4,4
tal,18,11,31,46,66,15,17,27,21,16,12,7
tap,47,40,68,57,44,34,18,43,48,19,26,25
TARBP1,7,2,10,10,19,9,15,3,3,1,7,1
Tas1r1,1,4,7,9,6,2,1,2,3,2,4,2
Tasa_019_002,6,4,12,15,7,4,16,2,8,4,4,8
Tat,93,66,154,94,128,75,46,75,91,32,42,55
TATDN2,97,78,130,41,47,47,12,28,30,11,29,9
TATDN2,13,12,24,18,21,11,13,7,13,10,7,1
taw22,21,17,29,30,22,19,8,15,28,8,16,3
TBC1D1,19,18,29,27,26,17,10,21,20,12,18,11
Tbc1d10b,453,432,782,657,661,348,166,323,408,124,194,114
TBC1D13,17,12,24,17,21,18,11,17,24,3,16,3
TBC1D13,170,100,233,142,199,90,42,61,67,17,43,27
TBC1D13,57,30,76,39,87,24,17,30,22,7,11,8
TBC1D8B,6,7,11,21,27,11,9,17,19,3,8,4
TBCC,4,2,4,1,1,3,0,4,6,2,2,4
TBCD,9,8,6,10,7,8,10,5,10,1,5,1
TBP2,48,57,83,93,73,57,18,52,76,32,45,23
Tc00.1047053511287.49,94,58,118,89,106,40,23,34,37,21,24,11
Tc00.1047053511287.49,111,77,135,115,102,64,35,60,76,26,46,21
tcdA,82,141,220,237,155,143,81,156,276,108,126,89
TCEA1,43,26,59,43,47,31,13,28,22,12,16,17
TCEA2,1,3,0,2,0,0,1,2,9,2,2,0
TDP1,19,23,49,61,71,23,30,37,41,14,20,12
TDP1,37,40,64,43,68,39,70,56,130,42,57,48
Tdp2,16,6,19,26,26,16,11,14,30,10,9,8
TE1,5,3,7,8,6,3,15,24,54,12,29,14
TE1,2,5,8,6,3,3,3,3,4,3,3,4
TE1,91,61,125,110,139,63,17,49,40,15,23,1
tea1,54,45,83,62,71,50,3,9,14,8,8,6
TEB,43,55,87,102,96,60,26,27,28,11,25,10
tef3,1,1,6,3,8,3,10,8,10,1,5,4
tef3,7,12,39,19,17,4,2,2,1,0,3,2
tef3,16,16,65,53,101,25,20,68,35,15,21,7
TEKT4,17,19,40,30,33,20,20,33,36,19,22,18
TENM2,440,304,651,460,547,265,122,252,378,113,196,106
terC,293,238,493,386,371,231,150,365,404,156,143,144
terZ,183,143,235,143,144,108,37,69,108,29,40,31
tetA,6,12,14,19,16,7,0,3,5,2,4,0
tetA,63,50,91,76,67,26,5,17,15,4,14,7
Tex14,10,9,25,18,21,4,1,1,4,1,1,0
tfb2,24,7,11,24,31,18,12,13,32,8,14,7
TFC7,18,6,19,11,17,13,7,4,1,2,1,6
TfIIB,71,57,117,85,82,61,42,87,131,43,60,58
TFT3,172,80,174,272,331,109,91,205,215,86,115,72
Tg,10,8,11,25,21,4,12,14,12,5,6,2
TGFBI,129,146,270,229,234,129,88,124,165,69,76,73
Tgs1,30,36,47,48,51,37,21,43,44,10,17,11
Tgtp2,115,91,200,141,178,75,30,84,91,34,45,32
Tgtp2,489,517,764,613,591,396,135,329,451,171,247,112
THA2,34,27,48,43,50,17,2,12,14,6,11,2
THAPSDRAFT_2779,97,81,169,119,160,82,32,66,74,26,30,33
THI1-4,479,307,516,256,257,199,158,225,353,126,186,108
THIC,291,189,428,398,489,204,91,178,224,58,91,61
thiM,30,14,53,46,49,16,23,14,24,7,14,7
THO3,71,35,97,72,88,43,17,40,46,7,21,18
THOC2,131,155,219,213,151,123,55,133,141,75,81,59
Thop1,0,0,5,19,32,4,10,20,17,5,8,13
thrC,61,41,79,44,64,33,9,17,21,12,15,8
Thumpd2,168,101,194,167,164,82,36,77,81,27,47,25
THUMPD3,1,1,3,6,5,0,4,3,5,1,2,4
THY-2,188,170,376,349,346,121,66,123,173,59,77,69
TIC20-V,86,70,134,84,108,52,49,67,129,33,48,36
TIC32,78,54,127,103,160,53,20,65,50,29,29,18
TIF,75,25,56,51,76,24,16,42,35,11,12,24
tif11,65,46,115,81,91,50,17,36,44,12,29,19
TIF34,73,69,109,73,63,43,19,43,52,21,19,15
TIF3H1,387,325,618,425,451,209,110,197,247,82,124,85
TIF45,213,182,253,263,277,174,49,146,190,60,72,59
tif471,62,66,147,126,123,56,80,90,159,43,77,54
tilS,108,39,102,54,73,28,28,32,44,22,18,10
TIM14-3,65,29,67,48,79,20,13,45,29,10,22,5
TIM23,136,59,129,87,122,68,45,60,67,22,28,33
timm8a,62,23,49,24,49,17,22,48,33,15,37,18
TIP3-1,150,109,148,197,172,123,97,175,299,108,149,115
TIPARP,77,66,104,137,135,60,50,78,129,45,55,61
TIPARP,67,41,111,71,53,35,18,38,66,20,24,21
tipC,3,11,25,20,9,11,2,6,5,4,5,2
TK,9,26,26,24,14,16,4,13,38,14,14,10
Tktl2,67,62,159,102,116,59,45,45,82,31,44,29
Tldc2,18,36,31,30,45,13,5,7,11,1,4,1
Tldc2,65,53,106,92,99,46,18,46,41,12,24,6
TLL1,106,96,175,115,112,88,16,20,21,10,15,12
TM_1254,33,28,36,39,48,16,5,9,9,2,9,9
Tm9sf3,145,127,196,202,182,125,68,124,214,91,102,40
Tmbim4,119,80,184,79,84,64,38,57,81,32,44,17
tmem104,49,32,80,61,72,37,15,21,40,10,16,7
Tmem110,80,39,102,70,80,45,23,52,47,16,19,18
Tmem110,34,18,38,48,42,32,9,26,58,22,34,22
TMEM117,92,103,195,165,147,101,22,54,79,33,39,14
Tmem128,78,64,116,91,133,52,28,40,61,17,35,24
TMEM144,34,52,80,55,48,42,25,43,94,32,37,9
TMEM165,9,4,2,5,26,1,2,4,4,0,0,3
Tmem17b,276,172,319,341,360,206,118,289,260,100,123,122
Tmem184b,14,4,7,24,22,10,13,10,11,7,6,6
TMEM222,19,6,9,21,26,12,6,7,5,2,1,3
Tmem245,128,102,147,154,168,74,42,90,141,51,91,42
TMEM43,51,38,64,47,75,28,26,39,63,22,26,38
TMEM65,65,24,90,39,92,39,18,57,45,22,19,11
TMN4,199,200,353,344,309,171,116,150,230,87,89,96
TMN7,46,29,36,59,63,30,29,42,80,33,25,16
TMN7,131,130,149,170,142,102,34,94,169,66,65,63
Tmod2,77,80,140,151,161,99,44,83,164,59,100,58
TMOD2,4,6,11,6,15,4,5,4,9,7,4,1
tmp1,51,43,77,73,97,30,29,65,59,21,28,16
Tmprss13,68,40,79,61,55,25,12,21,23,3,7,10
Tmprss6,123,123,193,413,420,139,101,187,238,87,105,49
Tmtc4,29,22,41,33,47,26,8,18,13,5,10,2
tnaA,119,113,193,110,89,68,34,63,78,20,37,9
TNC,17,16,27,38,73,14,27,29,27,12,10,14
TNC,28,22,35,24,40,7,3,17,14,5,8,7
TNKS,15,11,14,52,40,17,2,19,42,10,18,3
Tnks,15,15,28,28,33,10,12,36,59,14,18,6
Tnks,37,51,81,77,59,51,26,52,55,21,28,41
Tnks,45,15,39,26,65,15,15,26,26,6,12,8
Tnks,58,49,90,74,76,35,9,22,22,7,12,5
Tnks,3,0,5,6,9,1,2,5,19,4,14,1
Tnks,2,0,14,8,6,3,11,11,26,12,11,7
Tnks,40,53,107,97,98,49,41,56,68,32,34,32
Tnks,94,86,168,170,162,106,40,95,139,29,76,29
Tnks,49,49,76,150,129,57,35,48,44,19,34,40
Tnks,100,93,179,159,145,90,37,66,109,50,60,49
TNKS,91,179,322,244,202,161,66,149,215,70,62,45
Tnks,111,84,162,134,170,77,37,42,63,25,34,32
TNKS,30,26,30,50,60,25,4,23,38,12,18,8
TNKS,12,36,75,30,31,22,7,9,7,2,5,0
Tnks2,31,17,41,41,80,23,30,30,31,17,22,3
Tnks2,3,1,2,3,3,3,1,3,2,0,1,0
TNKS2,34,37,43,65,49,29,19,44,83,27,34,16
TNKS2,73,69,141,150,136,64,49,62,95,42,51,44
TNKS2,72,40,75,37,59,26,14,26,32,17,25,5
Tnn,6,3,3,8,8,3,4,1,3,1,6,0
Tnpo3,143,120,197,182,156,107,26,40,55,28,37,14
tobZ,6,0,9,2,10,3,2,5,9,0,9,0
TOC64,72,92,169,124,132,60,48,59,73,21,37,33
todS,36,40,91,73,78,40,18,25,30,15,20,15
TOE1,94,61,87,53,63,34,17,26,43,10,14,9
TOE1,30,27,51,21,31,24,7,11,15,6,8,4
tol1,109,79,120,146,138,75,33,74,113,44,54,27
TONSL,4,7,13,12,9,9,13,10,22,8,16,7
TOP2,7,16,35,29,26,22,8,26,24,13,14,7
TOP2,28,57,95,74,44,41,16,37,54,23,23,22
TOP2,4,17,30,28,19,21,13,12,23,10,12,14
TOP3A,34,34,101,78,77,26,28,40,48,12,25,10
Top3a,19,17,35,33,37,17,9,28,54,12,40,12
Top3b,7,6,12,14,19,3,12,5,6,2,2,1
Top3b,210,169,246,318,246,152,85,124,167,38,74,54
topB,190,164,247,298,266,118,76,135,238,66,80,68
TOPH_07126,60,55,102,64,69,57,28,48,84,35,36,28
TOPP1,3,2,4,6,8,1,1,3,5,0,3,3
TOPP2,7,13,12,11,11,4,1,1,1,0,1,0
TOPP2,21,6,17,10,16,7,2,1,1,1,0,0
tpa,135,92,205,149,167,90,43,64,64,38,36,28
TPC1,68,48,119,62,62,38,12,37,41,11,21,16
TPC1A,7,5,13,7,6,7,22,33,70,20,28,34
Tpi,198,95,276,194,303,93,119,243,258,90,127,80
TPK2,32,16,35,25,36,8,16,14,15,10,9,2
TPK3,123,124,211,137,159,74,46,74,82,46,50,69
TPKC,47,44,73,66,48,16,13,23,30,7,15,10
TPPP2,115,126,266,181,217,99,48,81,102,28,64,26
TPS1,4,2,8,9,9,3,6,5,9,3,5,5
TPS5,21,22,69,47,48,31,22,20,40,21,18,22
tpsA,120,158,219,216,204,122,46,99,166,45,93,63
TPT,137,83,156,165,144,89,31,74,117,36,51,28
Traf3ip1,198,160,293,236,249,123,22,96,174,45,90,21
Trank1,0,0,0,0,1,0,3,0,0,0,1,0
trappc3,73,35,68,70,90,40,15,33,38,13,15,7
TRAPPC6B,25,12,26,21,18,7,13,20,33,12,19,13
TRAPPC8,39,12,26,27,38,16,21,21,29,4,8,20
TRAPPC8,6,10,29,25,13,10,24,6,22,10,17,6
TREH,34,11,41,32,40,18,13,12,34,5,17,8
treZ,51,67,98,103,97,63,18,42,80,42,46,37
Trf4-1,174,122,254,130,183,83,63,92,113,48,68,40
TRIM11,5,2,7,2,7,2,0,1,2,0,0,0
TRIM24,21,17,44,59,69,24,18,28,37,18,19,14
Trim28,0,1,4,6,13,0,1,2,4,1,1,0
Trim33,18,19,16,48,45,22,11,10,29,7,14,8
TRIM5,106,112,200,110,96,38,13,33,48,11,31,18
trim71,43,22,59,42,89,25,26,36,21,15,6,5
TRK2,23,17,34,40,33,21,22,21,37,14,14,12
TRM13,21,11,21,27,40,13,22,18,26,6,12,7
TRM61,92,46,96,64,102,39,32,57,52,20,18,18
trmA,62,54,79,54,76,44,51,54,43,8,93,52
trmA,6,5,9,20,19,5,2,5,6,2,3,3
trmB,2,2,4,2,5,6,2,3,1,2,0,0
trmB,34,23,30,49,37,30,14,22,29,12,14,3
trmB,66,46,81,90,111,34,41,64,89,32,38,31
trmH,9,5,6,12,12,4,7,4,0,1,3,0
Trmo,162,74,141,115,123,98,32,69,58,26,27,30
Trmo,64,37,81,56,106,14,8,21,15,9,12,6
TRO,35,56,77,49,44,29,23,36,101,42,44,40
TRO,23,18,31,17,25,15,17,31,32,19,19,3
tropI,180,52,145,89,179,62,84,152,150,65,94,97
Troponin,19,9,20,12,14,8,6,46,92,17,24,8
Trpa1,104,98,226,165,201,79,36,68,77,30,37,45
TRPM1,9,6,6,21,19,7,5,5,21,6,6,4
trpt1,43,20,83,66,76,21,9,13,13,4,4,6
trpt1,145,111,150,150,176,78,52,96,139,60,90,40
trt7,37,16,36,24,45,11,6,8,13,6,7,1
truA,5,2,2,4,2,0,2,4,1,2,1,0
truC,78,58,103,139,130,70,34,59,82,27,42,47
trxA,48,47,97,98,96,51,27,51,76,32,24,40
TRY3,87,95,235,202,216,90,64,67,137,48,67,56
TSC10B,23,13,32,37,42,13,11,51,129,33,59,13
tsf,126,124,179,467,335,135,53,122,142,67,100,81
TSP11,52,49,104,102,91,45,39,53,75,23,27,33
TSPEAR,115,79,169,87,131,50,23,56,70,18,28,33
TSPEAR,92,54,79,79,94,73,36,64,115,44,43,41
TSPEAR,45,33,45,65,87,44,78,68,103,29,49,46
TSPGSL018_17232,142,90,166,210,184,95,116,144,169,65,91,74
TSPGSL018_30470,1,1,10,7,3,1,1,2,0,0,0,0
TSR3,15,5,5,12,9,1,7,8,9,2,7,3
tssc1,16,12,14,9,21,8,16,16,31,6,6,6
Tssk5,52,62,96,73,57,33,22,36,77,16,41,34
Ttc1,23,10,30,21,28,14,17,23,29,13,22,19
TTC28,314,245,440,341,307,202,103,196,318,100,145,99
Ttc29,47,44,77,61,55,31,12,22,29,10,11,9
ttc30a,240,267,438,341,298,211,50,165,191,70,82,76
ttc4,103,44,116,100,130,43,37,69,64,14,28,15
ttcA,21,12,29,42,26,16,11,11,25,13,18,17
TTHERM_00316190,1,1,3,6,3,2,4,4,19,4,8,0
TTHERM_00355780,269,183,479,294,393,162,92,149,199,60,85,63
TTL4,28,9,20,33,30,15,16,14,37,13,19,8
Ttll1,126,109,194,151,156,79,28,53,68,17,31,30
TTLL11,28,14,37,23,27,6,10,16,17,9,10,11
TTLL11,327,247,389,320,311,211,94,175,211,73,109,51
TTLL3B,58,40,68,47,66,25,10,32,30,11,21,11
TTLL3D,27,52,96,82,65,55,24,44,58,23,25,8
TTLL5,61,101,192,168,159,57,34,46,33,16,19,5
Ttll5,143,96,172,138,142,72,47,39,52,27,30,23
Ttll6,7,6,24,42,44,16,8,10,22,6,4,13
TTN,0,0,1,3,1,0,0,0,0,0,0,0
Ttn,14,9,32,24,40,16,2,13,8,1,4,3
Ttn,14,12,19,21,23,15,3,6,5,2,6,0
Ttn,42,24,46,28,42,18,10,9,13,8,11,1
Ttn,3,7,4,5,3,1,2,1,5,5,1,0
Ttn,2,4,5,3,0,3,3,3,3,0,1,0
TTN,273,152,332,206,310,133,58,165,132,61,67,36
ttuE,92,133,211,201,157,109,65,107,204,75,103,79
TUB,122,91,173,130,158,68,23,44,69,19,34,20
TUBA,283,268,412,293,245,243,104,221,394,143,214,101
TUBA,16,27,55,20,13,15,9,15,33,9,12,10
Tuba3a,84,75,143,102,121,76,47,52,77,27,40,28
Tube1,19,8,21,17,28,16,14,16,24,12,16,10
TUBGCP2,95,74,128,126,132,59,31,70,94,29,40,52
tuf,1,3,2,5,4,1,2,9,6,3,5,0
tuf,25,17,32,29,50,13,13,10,14,5,14,9
tuf,1,3,1,0,0,0,0,3,1,0,0,0
tuf,10,4,9,11,14,2,6,12,12,5,4,5
tuf,114,74,160,112,152,46,40,53,68,29,31,19
tufB,58,51,103,118,138,56,32,70,78,20,25,38
tufB,33,24,51,77,110,20,21,38,35,13,22,7
twf2-b,231,195,406,340,362,170,191,291,426,161,228,154
TXN,363,198,465,241,258,171,97,215,256,74,146,74
Txnl4a,160,102,169,169,182,84,44,81,93,39,40,53
TXNRD1,31,28,54,50,53,31,8,17,12,2,8,2
TY1B-ML2,72,60,76,104,116,59,26,83,79,34,43,38
TY4B-H,8,2,5,5,5,3,1,1,3,1,1,2
TY4B-J,13,9,17,29,26,11,23,17,39,14,17,19
TY5A,0,0,0,0,0,0,0,5,3,1,3,0
TY5A,26,31,44,72,83,26,18,34,42,16,26,23
TY5A,29,20,21,12,17,13,15,21,40,14,15,8
TY5A,29,14,38,18,40,15,9,12,11,3,6,7
tycC,142,186,325,209,165,119,39,78,116,43,53,45
